rank,name,category,subtype,area_km2,wiki,note,shape_code,dist_from_sun_au,image_url
31,Canada,Country / dependency,Country / dependency,9984670,https://en.wikipedia.org/wiki/Canada,,ca,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ca/vector.svg
32,China,Country / dependency,Country / dependency,9596960,https://en.wikipedia.org/wiki/China,,cn,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/cn/vector.svg
33,United States,Country / dependency,Country / dependency,9525067,https://en.wikipedia.org/wiki/United_States,,us,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/us/vector.svg
34,Australia (continent),Continent,Continent,8600000,https://en.wikipedia.org/wiki/Australia_(continent),,,1,
35,Brazil,Country / dependency,Country / dependency,8510346,https://en.wikipedia.org/wiki/Brazil,,br,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/br/vector.svg
36,Haumea,Solar System object,Dwarf Planet,8140000,https://en.wikipedia.org/wiki/Haumea,,,43.335,
37,Titania,Solar System object,Moon (Uranus),7820000,https://en.wikipedia.org/wiki/Titania_(moon),,,19.2184,
38,Australia,Country / dependency,Country / dependency,7617930,https://en.wikipedia.org/wiki/Australia,,au,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/au/vector.svg
39,Rhea,Solar System object,Moon (Saturn),7340000,https://en.wikipedia.org/wiki/Rhea_(moon),,,9.5826,
40,Oberon,Solar System object,Moon (Uranus),7285000,https://en.wikipedia.org/wiki/Oberon_(moon),,,19.2184,
41,Iapetus,Solar System object,Moon (Saturn),6800000,https://en.wikipedia.org/wiki/Iapetus_(moon),,,9.5826,
42,Makemake,Solar System object,Dwarf Planet,6400000,https://en.wikipedia.org/wiki/Makemake,,,45.499,
43,Australian Antarctic Territory,Country / dependency,Country / dependency,5896500,https://en.wikipedia.org/wiki/Australian_Antarctic_Territory,,aq,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/aq/vector.svg
44,Gonggong,Solar System object,Dwarf Planet (candidate),4753000,https://en.wikipedia.org/wiki/225088_Gonggong,,,66.895,
45,Charon,Solar System object,Moon (Pluto),4578000,https://en.wikipedia.org/wiki/Charon_(moon),,,39.482,
46,Umbriel,Solar System object,Moon (Uranus),4300000,https://en.wikipedia.org/wiki/Umbriel_(moon),,,19.2184,
47,Ariel,Solar System object,Moon (Uranus),4211000,https://en.wikipedia.org/wiki/Ariel_(moon),,,19.2184,
48,Dione,Solar System object,Moon (Saturn),3965000,https://en.wikipedia.org/wiki/Dione_(moon),,,9.5826,
49,Quaoar,Solar System object,Dwarf Planet (candidate),3830000,https://en.wikipedia.org/wiki/50000_Quaoar,,,43.694,
50,Tethys,Solar System object,Moon (Saturn),3570000,https://en.wikipedia.org/wiki/Tethys_(moon),,,9.5826,
51,India,Country / dependency,Country / dependency,3287263,https://en.wikipedia.org/wiki/India,,in,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/in/vector.svg
52,Ceres,Solar System object,Dwarf Planet,2850000,https://en.wikipedia.org/wiki/Ceres_(dwarf_planet),,,2.7658,
53,Argentina,Country / dependency,Country / dependency,2780400,https://en.wikipedia.org/wiki/Argentina,,ar,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ar/vector.svg
54,Kazakhstan,Country / dependency,Country / dependency,2724910,https://en.wikipedia.org/wiki/Kazakhstan,,kz,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/kz/vector.svg
55,Queen Maud Land,Country / dependency,Country / dependency,2700000,https://en.wikipedia.org/wiki/Queen_Maud_Land,,aq,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/aq/vector.svg
56,Orcus,Solar System object,Dwarf Planet (candidate),2601552.876,https://en.wikipedia.org/wiki/90482_Orcus,"area computed from mean radius, assuming a sphere",,39.174,
57,Sedna,Solar System object,Dwarf Planet (candidate),2578732.347,https://en.wikipedia.org/wiki/90377_Sedna,"area computed from mean radius, assuming a sphere",,506,
58,Algeria,Country / dependency,Country / dependency,2381741,https://en.wikipedia.org/wiki/Algeria,,dz,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/dz/vector.svg
59,Democratic Republic of the Congo,Country / dependency,Country / dependency,2344858,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo,,cd,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/cd/vector.svg
60,Denmark (Kingdom of Denmark),Country / dependency,Country / dependency,2210573,https://en.wikipedia.org/wiki/Denmark,,dk,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/dk/vector.svg
61,Salacia,Solar System object,Trans-Neptunian object,2206164.591,https://en.wikipedia.org/wiki/120347_Salacia,"area computed from mean radius, assuming a sphere",,42.184,
62,Greenland,Country / dependency,Country / dependency,2166086,https://en.wikipedia.org/wiki/Greenland,,gl,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gl/vector.svg
63,Saudi Arabia,Country / dependency,Country / dependency,2149690,https://en.wikipedia.org/wiki/Saudi_Arabia,,sa,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/sa/vector.svg
64,Mexico,Country / dependency,Country / dependency,1964375,https://en.wikipedia.org/wiki/Mexico,,mx,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/mx/vector.svg
65,Indonesia,Country / dependency,Country / dependency,1904569,https://en.wikipedia.org/wiki/Indonesia,,id,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/id/vector.svg
66,Sudan,Country / dependency,Country / dependency,1878000,https://en.wikipedia.org/wiki/Sudan,,sd,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/sd/vector.svg
67,Libya,Country / dependency,Country / dependency,1759540,https://en.wikipedia.org/wiki/Libya,,ly,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ly/vector.svg
68,British Antarctic Territory,Country / dependency,Country / dependency,1709400,https://en.wikipedia.org/wiki/British_Antarctic_Territory,,aq,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/aq/vector.svg
69,Iran,Country / dependency,Country / dependency,1648195,https://en.wikipedia.org/wiki/Iran,,ir,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ir/vector.svg
70,Marie Byrd Land,Country / dependency,Country / dependency,1610400,https://en.wikipedia.org/wiki/Marie_Byrd_Land,,aq,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/aq/vector.svg
71,Mongolia,Country / dependency,Country / dependency,1564116,https://en.wikipedia.org/wiki/Mongolia,,mn,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/mn/vector.svg
72,Argentine Antarctica,Country / dependency,Country / dependency,1461597,https://en.wikipedia.org/wiki/Argentine_Antarctica,,aq,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/aq/vector.svg
73,Peru,Country / dependency,Country / dependency,1285216,https://en.wikipedia.org/wiki/Peru,,pe,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/pe/vector.svg
74,Chad,Country / dependency,Country / dependency,1284000,https://en.wikipedia.org/wiki/Chad,,td,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/td/vector.svg
75,Niger,Country / dependency,Country / dependency,1267000,https://en.wikipedia.org/wiki/Niger,,ne,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ne/vector.svg
76,Chilean Antarctic Territory,Country / dependency,Country / dependency,1250268,https://en.wikipedia.org/wiki/Chilean_Antarctic_Territory,,aq,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/aq/vector.svg
77,Angola,Country / dependency,Country / dependency,1246700,https://en.wikipedia.org/wiki/Angola,,ao,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ao/vector.svg
78,Mali,Country / dependency,Country / dependency,1240192,https://en.wikipedia.org/wiki/Mali,,ml,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ml/vector.svg
79,South Africa,Country / dependency,Country / dependency,1219090,https://en.wikipedia.org/wiki/South_Africa,,za,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/za/vector.svg
80,Colombia,Country / dependency,Country / dependency,1138910,https://en.wikipedia.org/wiki/Colombia,,co,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/co/vector.svg
81,Ethiopia,Country / dependency,Country / dependency,1104300,https://en.wikipedia.org/wiki/Ethiopia,,et,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/et/vector.svg
82,Bolivia,Country / dependency,Country / dependency,1098581,https://en.wikipedia.org/wiki/Bolivia,,bo,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bo/vector.svg
83,Mauritania,Country / dependency,Country / dependency,1030700,https://en.wikipedia.org/wiki/Mauritania,,mr,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/mr/vector.svg
84,Egypt,Country / dependency,Country / dependency,1001450,https://en.wikipedia.org/wiki/Egypt,,eg,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/eg/vector.svg
85,Tanzania,Country / dependency,Country / dependency,947303,https://en.wikipedia.org/wiki/Tanzania,,tz,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/tz/vector.svg
86,Nigeria,Country / dependency,Country / dependency,923768,https://en.wikipedia.org/wiki/Nigeria,,ng,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ng/vector.svg
87,Venezuela,Country / dependency,Country / dependency,912050,https://en.wikipedia.org/wiki/Venezuela,,ve,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ve/vector.svg
88,Pakistan,Country / dependency,Country / dependency,882363,https://en.wikipedia.org/wiki/Pakistan,,pk,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/pk/vector.svg
89,Vesta,Solar System object,Asteroid (belt),867221.447,https://en.wikipedia.org/wiki/4_Vesta,"area computed from mean radius, assuming a sphere",,2.36,
90,Namibia,Country / dependency,Country / dependency,824292,https://en.wikipedia.org/wiki/Namibia,,na,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/na/vector.svg
91,Pallas,Solar System object,Asteroid (belt),823549.665,https://en.wikipedia.org/wiki/2_Pallas,"area computed from mean radius, assuming a sphere",,2.77,
92,Mozambique,Country / dependency,Country / dependency,799380,https://en.wikipedia.org/wiki/Mozambique,,mz,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/mz/vector.svg
93,Enceladus,Solar System object,Moon (Saturn),798648.27,https://en.wikipedia.org/wiki/Enceladus,"area computed from mean radius, assuming a sphere",,9.5826,
94,Turkey,Country / dependency,Country / dependency,783562,https://en.wikipedia.org/wiki/Turkey,,tr,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/tr/vector.svg
95,Chile,Country / dependency,Country / dependency,756102,https://en.wikipedia.org/wiki/Chile,,cl,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/cl/vector.svg
96,Zambia,Country / dependency,Country / dependency,752612,https://en.wikipedia.org/wiki/Zambia,,zm,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/zm/vector.svg
97,Miranda,Solar System object,Moon (Uranus),698710.815,https://en.wikipedia.org/wiki/Miranda_(moon),"area computed from mean radius, assuming a sphere",,19.2184,
98,Myanmar,Country / dependency,Country / dependency,676578,https://en.wikipedia.org/wiki/Myanmar,,mm,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/mm/vector.svg
99,Afghanistan,Country / dependency,Country / dependency,652864,https://en.wikipedia.org/wiki/Afghanistan,,af,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/af/vector.svg
100,South Sudan,Country / dependency,Country / dependency,644329,https://en.wikipedia.org/wiki/South_Sudan,,ss,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ss/vector.svg
101,France,Country / dependency,Country / dependency,643801,https://en.wikipedia.org/wiki/France,,fr,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/fr/vector.svg
102,Somalia,Country / dependency,Country / dependency,637657,https://en.wikipedia.org/wiki/Somalia,,so,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/so/vector.svg
103,Central African Republic,Country / dependency,Country / dependency,622984,https://en.wikipedia.org/wiki/Central_African_Republic,,cf,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/cf/vector.svg
104,Ukraine,Country / dependency,Country / dependency,603550,https://en.wikipedia.org/wiki/Ukraine,,ua,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ua/vector.svg
105,Madagascar,Country / dependency,Country / dependency,587041,https://en.wikipedia.org/wiki/Madagascar,,mg,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/mg/vector.svg
106,Hygiea,Solar System object,Asteroid (belt),586296.587,https://en.wikipedia.org/wiki/10_Hygiea,"area computed from mean radius, assuming a sphere",,3.144,
107,Botswana,Country / dependency,Country / dependency,582000,https://en.wikipedia.org/wiki/Botswana,,bw,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bw/vector.svg
108,Kenya,Country / dependency,Country / dependency,580367,https://en.wikipedia.org/wiki/Kenya,,ke,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ke/vector.svg
109,Proteus,Solar System object,Moon (Neptune),554176.944,https://en.wikipedia.org/wiki/Proteus_(moon),"area computed from mean radius, assuming a sphere",,30.11,
110,France (metropolitan),Country / dependency,Country / dependency,551500,https://en.wikipedia.org/wiki/Metropolitan_France,,fr,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/fr/vector.svg
111,Thailand,Country / dependency,Country / dependency,513120,https://en.wikipedia.org/wiki/Thailand,,th,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/th/vector.svg
112,Spain,Country / dependency,Country / dependency,505370,https://en.wikipedia.org/wiki/Spain,,es,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/es/vector.svg
113,Mimas,Solar System object,Moon (Saturn),493647.753,https://en.wikipedia.org/wiki/Mimas_(moon),"area computed from mean radius, assuming a sphere",,9.5826,
114,Turkmenistan,Country / dependency,Country / dependency,488100,https://en.wikipedia.org/wiki/Turkmenistan,,tm,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/tm/vector.svg
115,Cameroon,Country / dependency,Country / dependency,475650,https://en.wikipedia.org/wiki/Cameroon,,cm,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/cm/vector.svg
116,Papua New Guinea,Country / dependency,Country / dependency,462840,https://en.wikipedia.org/wiki/Papua_New_Guinea,,pg,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/pg/vector.svg
117,Yemen,Country / dependency,Country / dependency,455503,https://en.wikipedia.org/wiki/Yemen,,ye,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ye/vector.svg
118,Sweden,Country / dependency,Country / dependency,450295,https://en.wikipedia.org/wiki/Sweden,,se,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/se/vector.svg
119,Ross Dependency,Country / dependency,Country / dependency,450000,https://en.wikipedia.org/wiki/Ross_Dependency,,aq,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/aq/vector.svg
120,Uzbekistan,Country / dependency,Country / dependency,447400,https://en.wikipedia.org/wiki/Uzbekistan,,uz,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/uz/vector.svg
121,Morocco,Country / dependency,Country / dependency,446550,https://en.wikipedia.org/wiki/Morocco,,ma,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ma/vector.svg
122,Iraq,Country / dependency,Country / dependency,438317,https://en.wikipedia.org/wiki/Iraq,,iq,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/iq/vector.svg
123,Paraguay,Country / dependency,Country / dependency,406752,https://en.wikipedia.org/wiki/Paraguay,,py,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/py/vector.svg
124,Zimbabwe,Country / dependency,Country / dependency,390757,https://en.wikipedia.org/wiki/Zimbabwe,,zw,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/zw/vector.svg
125,Norway,Country / dependency,Country / dependency,386224,https://en.wikipedia.org/wiki/Norway,,no,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/no/vector.svg
126,Japan,Country / dependency,Country / dependency,377915,https://en.wikipedia.org/wiki/Japan,,jp,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/jp/vector.svg
127,Germany,Country / dependency,Country / dependency,357581,https://en.wikipedia.org/wiki/Germany,,de,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/de/vector.svg
128,Adelie Land,Country / dependency,Country / dependency,351000,https://en.wikipedia.org/wiki/Adelie_Land,,aq,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/aq/vector.svg
129,Interamnia,Solar System object,Asteroid (belt),346278.909,https://en.wikipedia.org/wiki/704_Interamnia,"area computed from mean radius, assuming a sphere",,3.056,
130,Republic of the Congo,Country / dependency,Country / dependency,342000,https://en.wikipedia.org/wiki/Republic_of_the_Congo,,cg,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/cg/vector.svg
131,Finland,Country / dependency,Country / dependency,338145,https://en.wikipedia.org/wiki/Finland,,fi,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/fi/vector.svg
132,Vietnam,Country / dependency,Country / dependency,331340,https://en.wikipedia.org/wiki/Vietnam,,vn,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/vn/vector.svg
133,Malaysia,Country / dependency,Country / dependency,330621,https://en.wikipedia.org/wiki/Malaysia,,my,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/my/vector.svg
134,Norway (mainland),Country / dependency,Country / dependency,323802,https://en.wikipedia.org/wiki/Norway,,no,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/no/vector.svg
135,Ivory Coast,Country / dependency,Country / dependency,322462,https://en.wikipedia.org/wiki/C%C3%B4te_d%27Ivoire,,ci,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ci/vector.svg
136,Poland,Country / dependency,Country / dependency,312685,https://en.wikipedia.org/wiki/Poland,,pl,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/pl/vector.svg
137,Oman,Country / dependency,Country / dependency,309500,https://en.wikipedia.org/wiki/Oman,,om,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/om/vector.svg
138,Italy,Country / dependency,Country / dependency,302068,https://en.wikipedia.org/wiki/Italy,,it,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/it/vector.svg
139,Philippines,Country / dependency,Country / dependency,300000,https://en.wikipedia.org/wiki/Philippines,,ph,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ph/vector.svg
140,Ecuador,Country / dependency,Country / dependency,283561,https://en.wikipedia.org/wiki/Ecuador,,ec,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ec/vector.svg
141,Davida,Solar System object,Asteroid (belt),278985.994,https://en.wikipedia.org/wiki/511_Davida,"area computed from mean radius, assuming a sphere",,3.163,
142,Burkina Faso,Country / dependency,Country / dependency,274200,https://en.wikipedia.org/wiki/Burkina_Faso,,bf,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bf/vector.svg
143,New Zealand,Country / dependency,Country / dependency,268838,https://en.wikipedia.org/wiki/New_Zealand,,nz,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/nz/vector.svg
144,Gabon,Country / dependency,Country / dependency,267668,https://en.wikipedia.org/wiki/Gabon,,ga,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ga/vector.svg
145,Western Sahara,Country / dependency,Country / dependency,266000,https://en.wikipedia.org/wiki/Western_Sahara,,eh,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/eh/vector.svg
146,Guinea,Country / dependency,Country / dependency,245857,https://en.wikipedia.org/wiki/Guinea,,gn,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gn/vector.svg
147,United Kingdom,Country / dependency,Country / dependency,244376,https://en.wikipedia.org/wiki/United_Kingdom,,gb,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gb/vector.svg
148,Uganda,Country / dependency,Country / dependency,241550,https://en.wikipedia.org/wiki/Uganda,,ug,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ug/vector.svg
149,Ghana,Country / dependency,Country / dependency,238537,https://en.wikipedia.org/wiki/Ghana,,gh,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gh/vector.svg
150,Romania,Country / dependency,Country / dependency,238398,https://en.wikipedia.org/wiki/Romania,,ro,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ro/vector.svg
151,Laos,Country / dependency,Country / dependency,236800,https://en.wikipedia.org/wiki/Laos,,la,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/la/vector.svg
152,Sylvia,Solar System object,Asteroid (belt),235858.21,https://en.wikipedia.org/wiki/87_Sylvia,"area computed from mean radius, assuming a sphere",,3.48,
153,Guyana,Country / dependency,Country / dependency,214969,https://en.wikipedia.org/wiki/Guyana,,gy,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gy/vector.svg
154,Belarus,Country / dependency,Country / dependency,207600,https://en.wikipedia.org/wiki/Belarus,,by,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/by/vector.svg
155,Kyrgyzstan,Country / dependency,Country / dependency,199949,https://en.wikipedia.org/wiki/Kyrgyzstan,,kg,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/kg/vector.svg
156,Senegal,Country / dependency,Country / dependency,196712,https://en.wikipedia.org/wiki/Senegal,,sn,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/sn/vector.svg
157,Syria,Country / dependency,Country / dependency,185180,https://en.wikipedia.org/wiki/Syria,,sy,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/sy/vector.svg
158,Cambodia,Country / dependency,Country / dependency,181035,https://en.wikipedia.org/wiki/Cambodia,,kh,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/kh/vector.svg
159,Somaliland,Country / dependency,Country / dependency,177000,https://en.wikipedia.org/wiki/Somaliland,,so,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/so/vector.svg
160,Uruguay,Country / dependency,Country / dependency,176215,https://en.wikipedia.org/wiki/Uruguay,,uy,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/uy/vector.svg
161,Suriname,Country / dependency,Country / dependency,163820,https://en.wikipedia.org/wiki/Suriname,,sr,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/sr/vector.svg
162,Tunisia,Country / dependency,Country / dependency,163610,https://en.wikipedia.org/wiki/Tunisia,,tn,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/tn/vector.svg
163,Psyche,Solar System object,Asteroid (belt),157632.553,https://en.wikipedia.org/wiki/16_Psyche,"area computed from mean radius, assuming a sphere",,2.92,
164,Bangladesh,Country / dependency,Country / dependency,148460,https://en.wikipedia.org/wiki/Bangladesh,,bd,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/bd/vector.svg
165,Nepal,Country / dependency,Country / dependency,147181,https://en.wikipedia.org/wiki/Nepal,,np,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/np/vector.svg
166,Tajikistan,Country / dependency,Country / dependency,144100,https://en.wikipedia.org/wiki/Tajikistan,,tj,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/tj/vector.svg
167,England,Country / dependency,Country / dependency,132932,https://en.wikipedia.org/wiki/England,,gb,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gb/vector.svg
168,Greece,Country / dependency,Country / dependency,131957,https://en.wikipedia.org/wiki/Greece,,gr,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/gr/vector.svg
